store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6495390400717,#42363,2025-11-01 18:27:24+00:00,2025-11-01 18:27:25+00:00,,,paid,,81.21,1.87,0.0,83.08,0.0,7.72,79.34
shiplap_quilt,6495371755725,#42362,2025-11-01 17:49:45+00:00,2025-11-01 17:49:46+00:00,,,paid,,15.0,0.0,0.0,15.0,0.0,1.43,15.0
shiplap_quilt,6495365300429,#42361,2025-11-01 17:38:40+00:00,2025-11-01 17:38:41+00:00,,,paid,,15.9,0.0,0.0,15.9,0.0,1.51,15.9
shiplap_quilt,6495358943437,#42360,2025-11-01 17:25:59+00:00,2025-11-01 17:26:07+00:00,MA,US,paid,,52.1,5.78,6.95,57.88,0.0,0.0,53.27
shiplap_quilt,6495353045197,#42359,2025-11-01 17:14:52+00:00,2025-11-01 17:14:53+00:00,,,paid,,56.68,0.0,0.0,56.68,0.0,5.39,56.68
shiplap_quilt,6495303368909,#42358,2025-11-01 15:31:48+00:00,2025-11-01 15:31:51+00:00,CO,US,paid,,349.95,0.0,0.0,349.95,0.0,0.0,349.95
shiplap_quilt,6495293505741,#42357,2025-11-01 15:10:48+00:00,2025-11-01 15:10:51+00:00,MT,US,partially_refunded,,35.78,3.97,6.95,39.75,0.0,0.0,38.76
shiplap_quilt,6495254937805,#42356,2025-11-01 13:40:44+00:00,2025-11-01 13:40:46+00:00,TX,US,paid,,23.85,0.0,6.95,23.85,0.0,0.0,30.8
shiplap_quilt,6495166070989,#42355,2025-11-01 07:58:02+00:00,2025-11-01 07:58:04+00:00,CA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6495144640717,#42354,2025-11-01 06:25:48+00:00,2025-11-01 06:25:51+00:00,IN,US,paid,,11.95,0.0,6.95,11.95,0.0,0.0,18.9
shiplap_quilt,6495138513101,#42353,2025-11-01 05:59:49+00:00,2025-11-01 05:59:52+00:00,NM,US,paid,,188.84,14.96,0.0,203.8,0.0,0.0,173.88
shiplap_quilt,6495135793357,#42352,2025-11-01 05:48:31+00:00,2025-11-01 05:48:34+00:00,IL,US,paid,,43.36,7.62,6.95,50.98,0.0,3.9,42.69
shiplap_quilt,6495134318797,#42351,2025-11-01 05:42:08+00:00,2025-11-01 05:42:11+00:00,NM,US,paid,,203.15,0.0,0.0,203.15,0.0,0.0,203.15
shiplap_quilt,6495129239757,#42350,2025-11-01 05:18:52+00:00,2025-11-01 05:18:55+00:00,NM,US,paid,,297.38,50.47,0.0,347.85,0.0,0.0,246.91
shiplap_quilt,6495126520013,#42349,2025-11-01 05:06:16+00:00,2025-11-01 05:06:20+00:00,NM,US,paid,,298.95,0.0,0.0,298.95,0.0,0.0,298.95
shiplap_quilt,6495117574349,#42348,2025-11-01 04:32:32+00:00,2025-11-01 04:32:38+00:00,LA,US,paid,,64.16,11.29,6.95,75.45,0.0,0.0,59.82
shiplap_quilt,6495103320269,#42347,2025-11-01 03:49:54+00:00,2025-11-01 03:49:57+00:00,MI,US,paid,,116.01,12.89,0.0,128.9,0.0,6.96,103.12
shiplap_quilt,6495101124813,#42346,2025-11-01 03:42:10+00:00,2025-11-01 03:42:11+00:00,CA,US,paid,,4.98,0.0,6.95,4.98,0.0,0.0,11.93
shiplap_quilt,6495094800589,#42345,2025-11-01 03:21:03+00:00,2025-11-01 03:21:06+00:00,TX,US,paid,,67.05,0.0,0.0,67.05,0.0,0.0,67.05
shiplap_quilt,6495090213069,#42344,2025-11-01 03:06:07+00:00,2025-11-01 03:06:09+00:00,AK,US,paid,,55.8,0.0,6.95,55.8,0.0,0.0,62.75
shiplap_quilt,6495078514893,#42343,2025-11-01 02:31:40+00:00,2025-11-01 02:31:49+00:00,KY,US,partially_refunded,,169.83,29.9,0.0,199.73,0.0,0.0,139.93
shiplap_quilt,6495071174861,#42342,2025-11-01 02:10:35+00:00,2025-11-01 02:10:41+00:00,MT,US,paid,,35.86,0.0,6.95,35.86,0.0,0.0,42.81
shiplap_quilt,6495068586189,#42341,2025-11-01 02:01:16+00:00,2025-11-01 02:01:19+00:00,WA,US,paid,,41.85,0.0,6.95,41.85,0.0,4.0,48.8
shiplap_quilt,6495060164813,#42340,2025-11-01 01:37:50+00:00,2025-11-01 01:37:58+00:00,OR,US,paid,,349.95,0.0,0.0,349.95,0.0,0.0,349.95
shiplap_quilt,6495054037197,#42339,2025-11-01 01:21:56+00:00,2025-11-01 01:21:58+00:00,VA,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6494998528205,#42338,2025-10-31 22:41:13+00:00,2025-10-31 22:41:14+00:00,,,paid,,42.52,7.48,0.0,50.0,0.0,4.04,35.04
shiplap_quilt,6494990663885,#42337,2025-10-31 22:20:42+00:00,2025-10-31 22:20:46+00:00,IL,US,paid,,64.54,11.36,6.95,75.9,0.0,4.99,60.13
shiplap_quilt,6494989844685,#42336,2025-10-31 22:17:50+00:00,2025-10-31 22:17:51+00:00,,,paid,,29.76,1.94,0.0,31.7,0.0,2.83,27.82
shiplap_quilt,6494981357773,#42335,2025-10-31 21:54:49+00:00,2025-10-31 21:54:54+00:00,WI,US,paid,,59.75,0.0,6.95,59.75,0.0,0.0,66.7
shiplap_quilt,6494968578253,#42334,2025-10-31 21:23:52+00:00,2025-10-31 21:23:53+00:00,,,paid,,65.66,2.09,0.0,67.75,0.0,6.26,63.57
shiplap_quilt,6494963499213,#42333,2025-10-31 21:13:10+00:00,2025-10-31 21:13:11+00:00,,,paid,,119.5,0.0,0.0,119.5,0.0,11.36,119.5
shiplap_quilt,6494953504973,#42332,2025-10-31 20:59:33+00:00,2025-10-31 20:59:42+00:00,WA,US,paid,,84.95,0.0,0.0,84.95,0.0,8.66,84.95
shiplap_quilt,6494949048525,#42331,2025-10-31 20:50:03+00:00,2025-10-31 20:50:05+00:00,,,paid,,51.84,0.0,0.0,51.84,0.0,4.94,51.84
shiplap_quilt,6494938071245,#42330,2025-10-31 20:28:54+00:00,2025-10-31 20:28:55+00:00,,,paid,,24.01,3.88,0.0,27.89,0.0,2.29,20.13
shiplap_quilt,6494935613645,#42329,2025-10-31 20:24:19+00:00,2025-10-31 20:24:19+00:00,,,paid,,10.98,0.0,0.0,10.98,0.0,1.04,10.98
shiplap_quilt,6494904746189,#42328,2025-10-31 19:23:05+00:00,2025-10-31 19:23:08+00:00,WA,US,paid,,109.95,0.0,0.0,109.95,0.0,10.23,109.95
shiplap_quilt,6494903337165,#42327,2025-10-31 19:20:46+00:00,2025-10-31 19:20:47+00:00,,,paid,,22.02,3.88,0.0,25.9,0.0,2.1,18.14
shiplap_quilt,6494883741901,#42326,2025-10-31 18:45:46+00:00,2025-10-31 18:45:48+00:00,WI,US,partially_refunded,,81.8,5.96,0.0,87.76,0.0,0.0,75.84
shiplap_quilt,6494876565709,#42325,2025-10-31 18:33:43+00:00,2025-10-31 18:33:44+00:00,,,paid,,99.72,3.74,0.0,103.46,0.0,9.5,95.98
shiplap_quilt,6494864834765,#42324,2025-10-31 18:15:19+00:00,2025-10-31 18:15:22+00:00,TN,US,paid,,37.86,0.0,6.95,37.86,0.0,0.0,44.81
shiplap_quilt,6494827413709,#42323,2025-10-31 17:23:24+00:00,2025-10-31 17:23:25+00:00,,,paid,,42.33,1.49,0.0,43.82,0.0,4.02,40.84
shiplap_quilt,6494816567501,#42322,2025-10-31 17:11:35+00:00,2025-10-31 17:11:38+00:00,WI,US,paid,,2.0,0.0,6.95,2.0,0.0,0.0,8.95
shiplap_quilt,6494476435661,#42321,2025-10-31 15:55:13+00:00,2025-10-31 15:55:16+00:00,WA,US,paid,,84.95,0.0,0.0,84.95,0.0,7.3,84.95
shiplap_quilt,6494466146509,#42320,2025-10-31 15:33:22+00:00,2025-10-31 15:33:24+00:00,AL,US,paid,,15.99,0.0,3.99,15.99,0.0,0.0,19.98
shiplap_quilt,6494465523917,#42319,2025-10-31 15:31:46+00:00,2025-10-31 15:31:49+00:00,IL,US,paid,,84.95,0.0,0.0,84.95,0.0,5.52,84.95
shiplap_quilt,6494462607565,#42318,2025-10-31 15:23:48+00:00,2025-10-31 15:23:49+00:00,IA,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6494449631437,#42317,2025-10-31 14:53:31+00:00,2025-10-31 14:53:35+00:00,OH,US,paid,,12.98,0.0,6.95,12.98,0.0,1.3,19.93
shiplap_quilt,6494428397773,#42316,2025-10-31 13:52:36+00:00,2025-10-31 13:52:39+00:00,WI,US,paid,,7.98,0.0,6.95,7.98,0.0,0.0,14.93
shiplap_quilt,6494419910861,#42315,2025-10-31 13:26:43+00:00,2025-10-31 13:26:48+00:00,UT,US,paid,,91.84,7.76,0.0,99.6,0.0,6.66,84.08
shiplap_quilt,6494418698445,#42314,2025-10-31 13:22:19+00:00,2025-10-31 13:22:22+00:00,OH,US,partially_refunded,,34.53,1.87,6.95,36.4,0.0,2.7,39.61
shiplap_quilt,6494401233101,#42313,2025-10-31 12:22:48+00:00,2025-10-31 12:22:51+00:00,PA,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
shiplap_quilt,6494400938189,#42312,2025-10-31 12:21:47+00:00,2025-10-31 12:21:49+00:00,OH,US,paid,,40.99,0.0,6.95,40.99,0.0,3.12,47.94
shiplap_quilt,6494400610509,#42311,2025-10-31 12:20:37+00:00,2025-10-31 12:20:40+00:00,TX,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
shiplap_quilt,6494398611661,#42310,2025-10-31 12:14:38+00:00,2025-10-31 12:14:43+00:00,TX,US,paid,,49.95,0.0,6.95,49.95,0.0,0.0,56.9
shiplap_quilt,6494397563085,#42309,2025-10-31 12:11:31+00:00,2025-10-31 12:11:34+00:00,IL,US,paid,,96.94,1.94,0.0,98.88,0.0,7.77,95.0
shiplap_quilt,6494388715725,#42308,2025-10-31 11:40:55+00:00,2025-10-31 11:40:59+00:00,FL,US,paid,,27.96,0.0,6.95,27.96,0.0,0.0,34.91
shiplap_quilt,6494388158669,#42307,2025-10-31 11:39:54+00:00,2025-10-31 11:39:56+00:00,OK,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
shiplap_quilt,6494386225357,#42306,2025-10-31 11:32:50+00:00,2025-10-31 11:32:55+00:00,WA,US,paid,,72.91,0.0,0.0,72.91,0.0,6.64,72.91
shiplap_quilt,6494384586957,#42305,2025-10-31 11:26:40+00:00,2025-10-31 11:26:44+00:00,NJ,US,paid,,104.33,16.59,0.0,120.92,0.0,0.0,87.74
shiplap_quilt,6494383538381,#42304,2025-10-31 11:23:01+00:00,2025-10-31 11:23:02+00:00,TX,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
shiplap_quilt,6494378197197,#42303,2025-10-31 11:02:34+00:00,2025-10-31 11:02:37+00:00,NC,US,paid,,36.0,4.0,6.95,40.0,0.0,0.0,38.95
shiplap_quilt,6494373478605,#42302,2025-10-31 10:44:09+00:00,2025-10-31 10:44:13+00:00,NJ,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
shiplap_quilt,6494371479757,#42301,2025-10-31 10:36:09+00:00,2025-10-31 10:36:10+00:00,NC,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
shiplap_quilt,6494370660557,#42300,2025-10-31 10:32:40+00:00,2025-10-31 10:32:43+00:00,MO,US,paid,,167.35,22.35,0.0,189.7,0.0,0.0,145.0
shiplap_quilt,6494369448141,#42299,2025-10-31 10:27:40+00:00,2025-10-31 10:27:41+00:00,NH,US,paid,,53.94,0.0,6.95,53.94,0.0,0.0,60.89
shiplap_quilt,6494360207565,#42298,2025-10-31 09:47:53+00:00,2025-10-31 09:47:57+00:00,OH,US,partially_refunded,,200.67,31.79,0.0,232.46,0.0,15.03,168.88
shiplap_quilt,6494354014413,#42297,2025-10-31 09:21:08+00:00,2025-10-31 09:21:12+00:00,IN,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
shiplap_quilt,6494350082253,#42296,2025-10-31 09:01:47+00:00,2025-10-31 09:01:49+00:00,VA,US,paid,,30.0,0.0,6.95,30.0,0.0,0.0,36.95
shiplap_quilt,6494347395277,#42295,2025-10-31 08:49:25+00:00,2025-10-31 08:49:26+00:00,MN,US,paid,,41.85,0.0,6.95,41.85,0.0,0.0,48.8
shiplap_quilt,6494335303885,#42294,2025-10-31 07:50:12+00:00,2025-10-31 07:50:15+00:00,AZ,US,paid,,30.63,1.87,6.95,32.5,0.0,0.0,35.71
shiplap_quilt,6494321246413,#42293,2025-10-31 06:44:23+00:00,2025-10-31 06:44:26+00:00,WA,US,paid,,82.58,0.0,0.0,82.58,0.0,8.41,82.58
shiplap_quilt,6494318461133,#42292,2025-10-31 06:31:38+00:00,2025-10-31 06:31:40+00:00,SD,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
shiplap_quilt,6494307975373,#42291,2025-10-31 05:45:52+00:00,2025-10-31 05:45:55+00:00,MO,US,paid,,51.24,3.74,6.95,54.98,0.0,0.0,54.45
shiplap_quilt,6494306926797,#42290,2025-10-31 05:40:49+00:00,2025-10-31 05:40:53+00:00,FL,US,paid,,57.88,0.0,6.95,57.88,0.0,0.0,64.83
shiplap_quilt,6494297882829,#42289,2025-10-31 05:00:43+00:00,2025-10-31 05:00:44+00:00,IL,US,paid,,30.0,0.0,6.95,30.0,0.0,2.68,36.95
shiplap_quilt,6494297718989,#42288,2025-10-31 04:59:38+00:00,2025-10-31 04:59:41+00:00,TN,US,paid,,30.0,0.0,6.95,30.0,0.0,0.0,36.95
shiplap_quilt,6494297653453,#42287,2025-10-31 04:59:15+00:00,2025-10-31 04:59:18+00:00,CA,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
shiplap_quilt,6494295982285,#42286,2025-10-31 04:52:35+00:00,2025-10-31 04:52:38+00:00,,,paid,,20.0,0.0,0.0,20.0,0.0,1.9,20.0
shiplap_quilt,6494249091277,#42285,2025-10-31 02:14:30+00:00,2025-10-31 02:14:33+00:00,ND,US,paid,,76.46,8.49,0.0,84.95,0.0,0.0,67.97
shiplap_quilt,6494247780557,#42284,2025-10-31 02:09:11+00:00,2025-10-31 02:09:15+00:00,IL,US,paid,,121.93,0.0,0.0,121.93,0.0,9.14,121.93
shiplap_quilt,6494237655245,#42283,2025-10-31 01:39:02+00:00,2025-10-31 01:39:06+00:00,CO,US,paid,,181.89,0.0,0.0,181.89,0.0,0.0,181.89
shiplap_quilt,6494228414669,#42282,2025-10-31 01:07:23+00:00,2025-10-31 01:07:27+00:00,CA,US,paid,,19.93,0.0,6.95,19.93,0.0,0.0,26.88
shiplap_quilt,6494215733453,#42281,2025-10-31 00:31:00+00:00,2025-10-31 00:31:04+00:00,WI,US,paid,,26.97,2.99,6.95,29.96,0.0,0.0,30.93
shiplap_quilt,6494186537165,#42280,2025-10-30 23:04:55+00:00,2025-10-30 23:04:59+00:00,OR,US,paid,,11.99,0.0,6.95,11.99,0.0,0.0,18.94
shiplap_quilt,6494176051405,#42279,2025-10-30 22:33:53+00:00,2025-10-30 22:33:53+00:00,NH,US,paid,,33.03,5.82,6.95,38.85,0.0,0.0,34.16
shiplap_quilt,6494175461581,#42278,2025-10-30 22:31:27+00:00,2025-10-30 22:31:38+00:00,CA,US,paid,,110.95,0.0,0.0,110.95,0.0,0.0,110.95
shiplap_quilt,6494167924941,#42277,2025-10-30 22:10:58+00:00,2025-10-30 22:11:02+00:00,ND,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6494164058317,#42276,2025-10-30 21:59:31+00:00,2025-10-30 21:59:31+00:00,,,paid,,12.95,0.0,0.0,12.95,0.0,1.23,12.95
shiplap_quilt,6494150557901,#42275,2025-10-30 21:23:45+00:00,2025-10-30 21:23:46+00:00,,,paid,,33.03,5.82,0.0,38.85,0.0,3.14,27.21
shiplap_quilt,6494148591821,#42274,2025-10-30 21:18:13+00:00,2025-10-30 21:18:17+00:00,GA,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6494146166989,#42273,2025-10-30 21:11:40+00:00,2025-10-30 21:11:41+00:00,,,paid,,34.91,0.0,0.0,34.91,0.0,3.32,34.91
shiplap_quilt,6493984948429,#42272,2025-10-30 20:56:03+00:00,2025-10-30 20:56:05+00:00,NY,US,paid,,84.83,6.86,0.0,91.69,0.0,0.0,77.97
shiplap_quilt,6493982490829,#42271,2025-10-30 20:49:43+00:00,2025-10-30 20:49:44+00:00,,,paid,,35.89,0.0,0.0,35.89,0.0,3.41,35.89
shiplap_quilt,6493977641165,#42270,2025-10-30 20:38:16+00:00,2025-10-30 20:38:17+00:00,,,paid,,81.91,3.74,0.0,85.65,0.0,7.79,78.17
shiplap_quilt,6493975642317,#42269,2025-10-30 20:32:00+00:00,2025-10-30 20:32:01+00:00,,,paid,,79.55,0.0,0.0,79.55,0.0,7.56,79.55
shiplap_quilt,6493100867789,#42268,2025-10-30 20:09:44+00:00,2025-10-30 20:09:44+00:00,MI,US,paid,,15.9,0.0,6.95,15.9,0.0,0.95,22.85
shiplap_quilt,6491547828429,#42267,2025-10-30 19:51:16+00:00,2025-10-30 19:51:17+00:00,,,paid,,55.13,9.7,0.0,64.83,0.0,5.26,45.43
shiplap_quilt,6491475542221,#42266,2025-10-30 19:18:02+00:00,2025-10-30 19:18:03+00:00,,,paid,,85.45,0.0,0.0,85.45,0.0,8.13,85.45
shiplap_quilt,6491336638669,#42265,2025-10-30 18:40:22+00:00,2025-10-30 18:40:31+00:00,CO,US,paid,,89.8,0.0,0.0,89.8,0.0,0.0,89.8
shiplap_quilt,6491308589261,#42264,2025-10-30 18:35:36+00:00,2025-10-30 18:35:39+00:00,MS,US,paid,,233.91,25.99,0.0,259.9,0.0,0.0,207.92
shiplap_quilt,6491259928781,#42263,2025-10-30 18:27:55+00:00,2025-10-30 18:27:58+00:00,AZ,US,paid,,9.31,1.64,6.95,10.95,0.0,0.0,14.62
shiplap_quilt,6490926317773,#42262,2025-10-30 17:16:08+00:00,2025-10-30 17:16:09+00:00,MI,US,paid,,10.95,0.0,6.95,10.95,0.0,0.66,17.9
shiplap_quilt,6490858389709,#42261,2025-10-30 16:56:35+00:00,2025-10-30 16:56:39+00:00,OR,US,paid,,95.6,0.0,0.0,95.6,0.0,0.0,95.6
shiplap_quilt,6490730594509,#42260,2025-10-30 15:28:02+00:00,2025-10-30 15:28:06+00:00,MD,US,paid,,32.9,0.0,6.95,32.9,0.0,0.0,39.85
shiplap_quilt,6490725187789,#42259,2025-10-30 15:13:30+00:00,2025-10-30 15:13:34+00:00,WI,US,paid,,98.96,10.99,0.0,109.95,0.0,0.0,87.97
shiplap_quilt,6490671186125,#42258,2025-10-30 12:29:16+00:00,2025-10-30 12:29:20+00:00,WI,US,paid,,10.0,0.0,6.95,10.0,0.0,0.0,16.95
shiplap_quilt,6490587201741,#42257,2025-10-30 06:12:23+00:00,2025-10-30 06:12:27+00:00,UT,US,paid,,11.99,0.0,6.95,11.99,0.0,0.89,18.94
shiplap_quilt,6490548961485,#42256,2025-10-30 03:40:45+00:00,2025-10-30 03:40:49+00:00,CA,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6490542899405,#42255,2025-10-30 03:20:14+00:00,2025-10-30 03:20:17+00:00,,,paid,,84.83,14.97,0.0,99.8,0.0,8.05,69.86
shiplap_quilt,6490526744781,#42254,2025-10-30 02:26:55+00:00,2025-10-30 02:27:00+00:00,AZ,US,paid,,99.09,17.46,0.0,116.55,0.0,0.0,81.63
shiplap_quilt,6490509574349,#42253,2025-10-30 01:30:49+00:00,2025-10-30 01:30:52+00:00,CT,US,paid,,31.8,0.0,6.95,31.8,0.0,0.0,38.75
shiplap_quilt,6490506494157,#42252,2025-10-30 01:23:00+00:00,2025-10-30 01:23:03+00:00,TX,US,paid,,66.47,3.81,0.0,70.28,0.0,0.0,62.66
shiplap_quilt,6490497220813,#42251,2025-10-30 00:56:31+00:00,2025-10-30 00:56:32+00:00,MO,US,paid,,264.95,0.0,0.0,264.95,0.0,0.0,264.95
shiplap_quilt,6490492076237,#42250,2025-10-30 00:41:43+00:00,2025-10-30 00:41:46+00:00,AZ,US,paid,,11.99,0.0,6.95,11.99,0.0,0.0,18.94
shiplap_quilt,6490491846861,#42249,2025-10-30 00:41:11+00:00,2025-10-30 00:41:13+00:00,FL,US,paid,,51.84,0.0,6.95,51.84,0.0,0.0,58.79
shiplap_quilt,6490467467469,#42248,2025-10-29 23:25:05+00:00,2025-10-29 23:25:09+00:00,TX,US,paid,,84.95,0.0,0.0,84.95,0.0,0.0,84.95
shiplap_quilt,6490450657485,#42247,2025-10-29 22:34:20+00:00,2025-10-29 22:34:28+00:00,IL,US,paid,,35.85,0.0,6.95,35.85,0.0,3.1,42.8
shiplap_quilt,6490448625869,#42246,2025-10-29 22:28:48+00:00,2025-10-29 22:28:48+00:00,WA,US,paid,,72.9,0.0,0.0,72.9,0.0,6.27,72.9
shiplap_quilt,6490439090381,#42245,2025-10-29 22:01:52+00:00,2025-10-29 22:01:56+00:00,KS,US,paid,,29.68,3.29,6.95,32.97,0.0,0.0,33.34
shiplap_quilt,6490424246477,#42244,2025-10-29 21:29:32+00:00,2025-10-29 21:29:33+00:00,,,paid,,37.5,0.0,0.0,37.5,0.0,3.57,37.5
shiplap_quilt,6490423558349,#42243,2025-10-29 21:28:33+00:00,2025-10-29 21:28:33+00:00,,,paid,,45.0,0.0,0.0,45.0,0.0,4.28,45.0
shiplap_quilt,6490418479309,#42242,2025-10-29 21:21:08+00:00,2025-10-29 21:21:12+00:00,,,paid,,97.35,17.11,0.0,114.46,0.0,9.24,80.24
shiplap_quilt,6490410549453,#42241,2025-10-29 21:02:15+00:00,2025-10-29 21:02:16+00:00,,,paid,,7.5,0.0,0.0,7.5,0.0,0.72,7.5
shiplap_quilt,6490409631949,#42240,2025-10-29 21:00:23+00:00,2025-10-29 21:00:25+00:00,,,paid,,7.98,0.0,0.0,7.98,0.0,0.76,7.98
shiplap_quilt,6490402488525,#42239,2025-10-29 20:44:27+00:00,2025-10-29 20:44:28+00:00,SD,US,paid,,71.84,0.0,0.0,71.84,0.0,0.0,71.84
shiplap_quilt,6490397901005,#42238,2025-10-29 20:34:19+00:00,2025-10-29 20:34:23+00:00,ND,US,paid,,91.45,1.87,0.0,93.32,0.0,0.0,89.58
shiplap_quilt,6490392723661,#42237,2025-10-29 20:23:15+00:00,2025-10-29 20:23:16+00:00,,,paid,,154.58,1.87,0.0,156.45,0.0,14.72,152.71
shiplap_quilt,6490372538573,#42236,2025-10-29 19:34:20+00:00,2025-10-29 19:34:20+00:00,,,paid,,11.01,1.94,0.0,12.95,0.0,1.05,9.07
shiplap_quilt,6490368573645,#42235,2025-10-29 19:24:19+00:00,2025-10-29 19:24:23+00:00,OH,US,paid,,106.3,18.7,0.0,125.0,0.0,6.9,87.6
shiplap_quilt,6490358350029,#42234,2025-10-29 19:02:13+00:00,2025-10-29 19:02:14+00:00,,,paid,,9.0,0.0,0.0,9.0,0.0,0.86,9.0
shiplap_quilt,6490354221261,#42233,2025-10-29 18:53:07+00:00,2025-10-29 18:53:08+00:00,,,paid,,47.8,0.0,0.0,47.8,0.0,4.54,47.8
shiplap_quilt,6490336002253,#42232,2025-10-29 18:12:26+00:00,2025-10-29 18:12:27+00:00,,,refunded,,10.0,0.0,0.0,0.0,10.0,0.0,10.0
shiplap_quilt,6490331742413,#42231,2025-10-29 18:05:28+00:00,2025-10-29 18:05:29+00:00,,,paid,,39.95,0.0,0.0,39.95,0.0,3.8,39.95
shiplap_quilt,6490329186509,#42230,2025-10-29 18:00:45+00:00,2025-10-29 18:00:45+00:00,WA,US,refunded,2025-10-29 22:01:59+00:00,10.0,0.0,0.0,0.0,10.0,0.0,10.0
shiplap_quilt,6490316898509,#42229,2025-10-29 17:36:11+00:00,2025-10-29 17:36:15+00:00,LA,US,paid,,27.58,4.85,6.95,32.43,0.0,0.0,29.68
shiplap_quilt,6490221183181,#42228,2025-10-29 16:03:35+00:00,2025-10-29 16:03:36+00:00,NY,US,paid,,7.5,0.0,6.95,7.5,0.0,0.0,14.45
shiplap_quilt,6490212303053,#42227,2025-10-29 15:58:46+00:00,2025-10-29 15:58:48+00:00,IL,US,paid,,11.99,0.0,6.95,11.99,0.0,1.56,18.94
shiplap_quilt,6490204995789,#42226,2025-10-29 15:40:30+00:00,2025-10-29 15:40:33+00:00,SC,US,paid,,55.65,0.0,6.95,55.65,0.0,0.0,62.6
shiplap_quilt,6490180813005,#42225,2025-10-29 14:33:03+00:00,2025-10-29 14:33:07+00:00,MD,US,paid,,97.74,17.18,0.0,114.92,0.0,0.0,80.56
shiplap_quilt,6490178584781,#42224,2025-10-29 14:26:00+00:00,2025-10-29 14:26:03+00:00,TX,US,paid,,73.11,9.35,0.0,82.46,0.0,0.0,63.76
shiplap_quilt,6490141393101,#42223,2025-10-29 12:37:34+00:00,2025-10-29 12:37:37+00:00,FL,US,paid,,77.07,13.58,0.0,90.65,0.0,0.0,63.49
shiplap_quilt,6490140475597,#42222,2025-10-29 12:35:37+00:00,2025-10-29 12:35:41+00:00,NC,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6490137952461,#42221,2025-10-29 12:27:18+00:00,2025-10-29 12:27:20+00:00,NY,US,paid,,68.44,1.87,0.0,70.31,0.0,0.0,66.57
shiplap_quilt,6490137198797,#42220,2025-10-29 12:24:09+00:00,2025-10-29 12:24:11+00:00,FL,US,paid,,59.43,10.43,6.95,69.86,0.0,0.0,55.95
shiplap_quilt,6490135822541,#42219,2025-10-29 12:19:47+00:00,2025-10-29 12:19:48+00:00,OH,US,paid,,67.83,1.94,0.0,69.77,0.0,4.6,65.89
shiplap_quilt,6490133889229,#42218,2025-10-29 12:12:12+00:00,2025-10-29 12:12:14+00:00,MI,US,paid,,97.37,17.13,0.0,114.5,0.0,5.86,80.24
shiplap_quilt,6490127433933,#42217,2025-10-29 11:53:45+00:00,2025-10-29 11:53:49+00:00,IL,US,paid,,87.45,0.0,0.0,87.45,0.0,6.13,87.45
shiplap_quilt,6490123731149,#42216,2025-10-29 11:40:27+00:00,2025-10-29 11:40:28+00:00,MI,US,paid,,141.1,24.87,0.0,165.97,0.0,8.47,116.23
shiplap_quilt,6490108920013,#42215,2025-10-29 10:45:21+00:00,2025-10-29 10:45:24+00:00,FL,US,paid,,30.0,0.0,6.95,30.0,0.0,0.0,36.95
shiplap_quilt,6490096173261,#42214,2025-10-29 09:53:17+00:00,2025-10-29 09:53:20+00:00,WI,US,paid,,45.98,0.0,6.95,45.98,0.0,0.0,52.93
shiplap_quilt,6490058424525,#42213,2025-10-29 07:05:14+00:00,2025-10-29 07:05:19+00:00,AK,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6490002129101,#42212,2025-10-29 03:37:17+00:00,2025-10-29 03:37:18+00:00,CA,US,paid,,111.6,0.0,0.0,111.6,0.0,0.0,111.6
shiplap_quilt,6489990758605,#42211,2025-10-29 03:02:41+00:00,2025-10-29 03:02:43+00:00,MI,US,paid,,53.15,9.35,6.95,62.5,0.0,3.19,50.75
shiplap_quilt,6489960513741,#42210,2025-10-29 01:38:54+00:00,2025-10-29 01:38:57+00:00,CA,US,paid,,47.8,0.0,6.95,47.8,0.0,0.0,54.75
shiplap_quilt,6489943605453,#42209,2025-10-29 00:56:31+00:00,2025-10-29 00:56:35+00:00,IL,US,partially_refunded,,54.25,0.0,6.95,54.25,0.0,6.27,61.2
