store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6426146898125,#38412,2025-07-25 21:29:33+00:00,2025-07-25 21:29:34+00:00,,,paid,,143.23,0.0,0.0,143.23,0.0,13.62,143.23
shiplap_quilt,6426138083533,#38411,2025-07-25 21:12:54+00:00,2025-07-25 21:12:56+00:00,,,paid,,313.25,0.0,0.0,313.25,0.0,29.8,313.25
shiplap_quilt,6426133725389,#38410,2025-07-25 21:04:29+00:00,2025-07-25 21:04:31+00:00,,,paid,,51.46,0.0,0.0,51.46,0.0,4.9,51.46
shiplap_quilt,6426123403469,#38409,2025-07-25 20:49:00+00:00,2025-07-25 20:49:01+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6426078052557,#38408,2025-07-25 20:00:17+00:00,2025-07-25 20:00:18+00:00,,,paid,,1.99,0.0,0.0,1.99,0.0,0.19,1.99
shiplap_quilt,6426077462733,#38407,2025-07-25 19:58:48+00:00,2025-07-25 19:58:49+00:00,,,paid,,38.85,0.0,0.0,38.85,0.0,3.7,38.85
shiplap_quilt,6426076807373,#38406,2025-07-25 19:57:20+00:00,2025-07-25 19:57:20+00:00,,,paid,,7.95,0.0,0.0,7.95,0.0,0.76,7.95
shiplap_quilt,6426061078733,#38405,2025-07-25 19:17:55+00:00,2025-07-25 19:17:59+00:00,IN,US,paid,,56.95,0.0,6.95,56.95,0.0,0.0,63.9
shiplap_quilt,6426055704781,#38404,2025-07-25 19:04:55+00:00,2025-07-25 19:04:56+00:00,,,paid,,80.78,0.0,0.0,80.78,0.0,7.68,80.78
shiplap_quilt,6426052427981,#38403,2025-07-25 18:57:07+00:00,2025-07-25 18:57:11+00:00,FL,US,paid,,12.95,0.0,6.95,12.95,0.0,0.0,19.9
shiplap_quilt,6426051510477,#38402,2025-07-25 18:54:43+00:00,2025-07-25 18:54:47+00:00,MA,US,paid,,10.5,0.0,6.95,10.5,0.0,0.0,17.45
shiplap_quilt,6426050986189,#38401,2025-07-25 18:53:10+00:00,2025-07-25 18:53:11+00:00,,,paid,,61.2,0.0,0.0,61.2,0.0,5.82,61.2
shiplap_quilt,6426048233677,#38400,2025-07-25 18:47:56+00:00,2025-07-25 18:47:57+00:00,,,paid,,149.35,0.0,0.0,149.35,0.0,14.21,149.35
shiplap_quilt,6426046595277,#38399,2025-07-25 18:43:37+00:00,2025-07-25 18:43:38+00:00,,,paid,,11.25,0.0,0.0,11.25,0.0,1.07,11.25
shiplap_quilt,6426042532045,#38398,2025-07-25 18:34:59+00:00,2025-07-25 18:35:01+00:00,,,paid,,76.17,0.0,0.0,76.17,0.0,7.24,76.17
shiplap_quilt,6426032242893,#38397,2025-07-25 18:13:11+00:00,2025-07-25 18:13:19+00:00,PA,US,paid,,29.85,0.0,6.95,29.85,0.0,0.0,36.8
shiplap_quilt,6426016809165,#38396,2025-07-25 17:40:12+00:00,2025-07-25 17:40:14+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6426015465677,#38395,2025-07-25 17:36:26+00:00,2025-07-25 17:36:28+00:00,,,paid,,106.61,0.0,0.0,106.61,0.0,10.15,106.61
shiplap_quilt,6426001801421,#38394,2025-07-25 17:07:21+00:00,2025-07-25 17:07:24+00:00,MD,US,paid,,14.4,1.59,6.95,15.99,0.0,0.0,19.76
shiplap_quilt,6425996624077,#38393,2025-07-25 16:55:34+00:00,2025-07-25 16:55:37+00:00,WA,US,paid,,70.0,0.0,0.0,70.0,0.0,5.6,70.0
shiplap_quilt,6425977225421,#38392,2025-07-25 16:13:32+00:00,2025-07-25 16:13:40+00:00,MO,US,paid,,71.95,0.0,0.0,71.95,0.0,0.0,71.95
shiplap_quilt,6425976930509,#38391,2025-07-25 16:12:57+00:00,2025-07-25 16:13:01+00:00,IL,US,paid,,77.84,0.0,0.0,77.84,0.0,5.24,77.84
shiplap_quilt,6425966641357,#38390,2025-07-25 15:51:42+00:00,2025-07-25 15:51:46+00:00,FL,US,paid,,28.42,0.0,6.95,28.42,0.0,0.0,35.37
shiplap_quilt,6425966117069,#38389,2025-07-25 15:50:26+00:00,2025-07-25 15:50:31+00:00,MN,US,paid,,67.86,0.0,0.0,67.86,0.0,0.0,67.86
shiplap_quilt,6425955500237,#38388,2025-07-25 15:25:04+00:00,2025-07-25 15:25:08+00:00,IA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6425954779341,#38387,2025-07-25 15:23:05+00:00,2025-07-25 15:23:09+00:00,IL,US,paid,,83.85,0.0,0.0,83.85,0.0,6.5,83.85
shiplap_quilt,6425945342157,#38386,2025-07-25 14:59:13+00:00,2025-07-25 14:59:16+00:00,MI,US,paid,,75.8,0.0,0.0,75.8,0.0,4.55,75.8
shiplap_quilt,6425945309389,#38385,2025-07-25 14:59:02+00:00,2025-07-25 14:59:11+00:00,TX,US,paid,,109.81,0.0,0.0,109.81,0.0,0.0,109.81
shiplap_quilt,6425938002125,#38384,2025-07-25 14:42:51+00:00,2025-07-25 14:42:54+00:00,IN,US,paid,,58.42,0.0,6.95,58.42,0.0,0.0,65.37
shiplap_quilt,6425935184077,#38383,2025-07-25 14:34:43+00:00,2025-07-25 14:34:45+00:00,TX,US,paid,,64.84,0.0,6.95,64.84,0.0,0.0,71.79
shiplap_quilt,6425921454285,#38382,2025-07-25 13:59:04+00:00,2025-07-25 13:59:07+00:00,LA,US,paid,,175.55,0.0,0.0,175.55,0.0,0.0,175.55
shiplap_quilt,6425921323213,#38381,2025-07-25 13:58:37+00:00,2025-07-25 13:58:40+00:00,MN,US,paid,,79.33,0.0,0.0,79.33,0.0,0.0,79.33
shiplap_quilt,6425918931149,#38380,2025-07-25 13:52:29+00:00,2025-07-25 13:52:32+00:00,IN,US,paid,,94.9,0.0,0.0,94.9,0.0,0.0,94.9
shiplap_quilt,6425915621581,#38379,2025-07-25 13:44:20+00:00,2025-07-25 13:44:23+00:00,WV,US,paid,,102.68,0.0,0.0,102.68,0.0,0.0,102.68
shiplap_quilt,6425915195597,#38378,2025-07-25 13:43:05+00:00,2025-07-25 13:43:09+00:00,MO,US,paid,,79.6,0.0,0.0,79.6,0.0,0.0,79.6
shiplap_quilt,6425912312013,#38377,2025-07-25 13:34:39+00:00,2025-07-25 13:34:44+00:00,VA,US,paid,,104.76,0.0,0.0,104.76,0.0,0.0,104.76
shiplap_quilt,6425906282701,#38376,2025-07-25 13:15:50+00:00,2025-07-25 13:15:56+00:00,DE,US,partially_refunded,,39.92,0.0,6.95,39.92,0.0,0.0,46.87
shiplap_quilt,6425902383309,#38375,2025-07-25 13:04:12+00:00,2025-07-25 13:04:15+00:00,TX,US,paid,,19.9,0.0,6.95,19.9,0.0,0.0,26.85
shiplap_quilt,6425900122317,#38374,2025-07-25 12:57:01+00:00,2025-07-25 12:57:06+00:00,FL,US,partially_refunded,,162.1,0.0,0.0,162.1,0.0,0.0,162.1
shiplap_quilt,6425898451149,#38373,2025-07-25 12:52:50+00:00,2025-07-25 12:52:53+00:00,PA,US,paid,,19.97,0.0,6.95,19.97,0.0,0.0,26.92
shiplap_quilt,6425897697485,#38372,2025-07-25 12:50:14+00:00,2025-07-25 12:50:16+00:00,MI,US,paid,,47.98,0.0,6.95,47.98,0.0,2.88,54.93
shiplap_quilt,6425882296525,#38371,2025-07-25 11:55:34+00:00,2025-07-25 11:55:37+00:00,SC,US,paid,,39.85,0.0,6.95,39.85,0.0,0.0,46.8
shiplap_quilt,6425831112909,#38370,2025-07-25 08:17:26+00:00,2025-07-25 08:17:29+00:00,WA,US,paid,,304.92,0.0,0.0,304.92,0.0,24.06,304.92
shiplap_quilt,6425785303245,#38369,2025-07-25 04:54:00+00:00,2025-07-25 04:54:03+00:00,WA,US,paid,,29.94,0.0,6.95,29.94,0.0,3.51,36.89
shiplap_quilt,6425777537229,#38368,2025-07-25 04:21:39+00:00,2025-07-25 04:21:45+00:00,KS,US,paid,,98.37,0.0,0.0,98.37,0.0,0.0,98.37
shiplap_quilt,6425768460493,#38367,2025-07-25 04:03:34+00:00,2025-07-25 04:03:38+00:00,TX,US,paid,,5.59,0.0,6.95,5.59,0.0,0.0,12.54
shiplap_quilt,6425759809741,#38366,2025-07-25 03:29:58+00:00,2025-07-25 03:30:05+00:00,NE,US,paid,,87.75,0.0,0.0,87.75,0.0,0.0,87.75
shiplap_quilt,6425735037133,#38365,2025-07-25 02:06:18+00:00,2025-07-25 02:06:22+00:00,NJ,US,paid,,56.85,0.0,6.95,56.85,0.0,0.0,63.8
shiplap_quilt,6425727697101,#38364,2025-07-25 01:45:51+00:00,2025-07-25 01:45:53+00:00,WA,US,paid,,48.5,0.0,6.95,48.5,0.0,5.65,55.45
shiplap_quilt,6425721405645,#38363,2025-07-25 01:25:05+00:00,2025-07-25 01:25:08+00:00,HI,US,paid,,49.92,0.0,6.95,49.92,0.0,0.0,56.87
shiplap_quilt,6425720717517,#38362,2025-07-25 01:23:18+00:00,2025-07-25 01:23:21+00:00,LA,US,paid,,36.6,0.0,6.95,36.6,0.0,0.0,43.55
shiplap_quilt,6425715998925,#38361,2025-07-25 01:08:53+00:00,2025-07-25 01:08:58+00:00,SC,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6425710166221,#38360,2025-07-25 00:51:54+00:00,2025-07-25 00:52:02+00:00,NE,US,paid,,131.45,0.0,0.0,131.45,0.0,0.0,131.45
shiplap_quilt,6425702203597,#38359,2025-07-25 00:28:57+00:00,2025-07-25 00:29:00+00:00,PA,US,paid,,71.82,7.98,0.0,79.8,0.0,0.0,63.84
shiplap_quilt,6425669632205,#38358,2025-07-24 22:59:20+00:00,2025-07-24 22:59:23+00:00,OH,US,paid,,14.0,0.0,6.95,14.0,0.0,1.42,20.95
shiplap_quilt,6425660719309,#38357,2025-07-24 22:33:07+00:00,2025-07-24 22:33:08+00:00,,,paid,,16.25,0.0,0.0,16.25,0.0,1.54,16.25
shiplap_quilt,6425657409741,#38356,2025-07-24 22:24:54+00:00,2025-07-24 22:24:55+00:00,,,paid,,44.7,19.15,0.0,63.85,0.0,4.24,25.55
shiplap_quilt,6425648300237,#38355,2025-07-24 22:01:20+00:00,2025-07-24 22:01:22+00:00,,,paid,,19.85,0.0,0.0,19.85,0.0,1.89,19.85
shiplap_quilt,6425629327565,#38354,2025-07-24 21:17:00+00:00,2025-07-24 21:17:02+00:00,,,paid,,19.99,0.0,0.0,19.99,0.0,1.9,19.99
shiplap_quilt,6425628442829,#38353,2025-07-24 21:15:28+00:00,2025-07-24 21:15:30+00:00,,,paid,,34.92,0.0,0.0,34.92,0.0,3.32,34.92
shiplap_quilt,6425626902733,#38352,2025-07-24 21:12:19+00:00,2025-07-24 21:12:20+00:00,,,paid,,7.5,0.0,0.0,7.5,0.0,0.72,7.5
shiplap_quilt,6425626575053,#38351,2025-07-24 21:11:41+00:00,2025-07-24 21:11:42+00:00,,,paid,,23.94,0.0,0.0,23.94,0.0,2.28,23.94
shiplap_quilt,6425612943565,#38350,2025-07-24 20:41:44+00:00,2025-07-24 20:41:46+00:00,,,paid,,18.93,0.0,0.0,18.93,0.0,1.8,18.93
shiplap_quilt,6425609863373,#38349,2025-07-24 20:35:12+00:00,2025-07-24 20:35:13+00:00,,,paid,,17.95,0.0,0.0,17.95,0.0,1.71,17.95
shiplap_quilt,6425594724557,#38348,2025-07-24 20:06:35+00:00,2025-07-24 20:06:37+00:00,,,paid,,114.35,0.0,0.0,114.35,0.0,10.87,114.35
shiplap_quilt,6425593970893,#38347,2025-07-24 20:05:22+00:00,2025-07-24 20:05:27+00:00,FL,US,paid,,82.85,0.0,0.0,82.85,0.0,6.22,82.85
shiplap_quilt,6425587908813,#38346,2025-07-24 19:54:07+00:00,2025-07-24 19:54:10+00:00,OR,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6425574736077,#38345,2025-07-24 19:25:33+00:00,2025-07-24 19:25:38+00:00,CO,US,paid,,22.49,0.0,6.95,22.49,0.0,0.0,29.44
shiplap_quilt,6425561432269,#38344,2025-07-24 18:56:20+00:00,2025-07-24 18:56:24+00:00,WA,US,paid,,51.0,0.0,6.95,51.0,0.0,4.94,57.95
shiplap_quilt,6425561071821,#38343,2025-07-24 18:55:36+00:00,2025-07-24 18:55:37+00:00,,,paid,,30.98,0.0,0.0,30.98,0.0,2.95,30.98
shiplap_quilt,6425546162381,#38342,2025-07-24 18:27:17+00:00,2025-07-24 18:27:18+00:00,,,paid,,19.45,0.0,0.0,19.45,0.0,1.86,19.45
shiplap_quilt,6425545408717,#38341,2025-07-24 18:25:39+00:00,2025-07-24 18:25:39+00:00,,,paid,,62.5,0.0,0.0,62.5,0.0,5.95,62.5
shiplap_quilt,6425543770317,#38340,2025-07-24 18:22:18+00:00,2025-07-24 18:22:22+00:00,AR,US,paid,,112.8,0.0,0.0,112.8,0.0,0.0,112.8
shiplap_quilt,6425542492365,#38339,2025-07-24 18:20:01+00:00,2025-07-24 18:20:04+00:00,OK,US,paid,,75.17,0.0,0.0,75.17,0.0,0.0,75.17
shiplap_quilt,6425535742157,#38338,2025-07-24 18:10:06+00:00,2025-07-24 18:10:06+00:00,,,paid,,45.83,0.0,0.0,45.83,0.0,4.35,45.83
shiplap_quilt,6425523847373,#38337,2025-07-24 17:49:36+00:00,2025-07-24 17:49:37+00:00,,,paid,,112.58,0.0,0.0,112.58,0.0,10.7,112.58
shiplap_quilt,6425518571725,#38336,2025-07-24 17:43:22+00:00,2025-07-24 17:43:28+00:00,TX,US,paid,,25.42,0.0,6.95,25.42,0.0,0.0,32.37
shiplap_quilt,6425514213581,#38335,2025-07-24 17:38:34+00:00,2025-07-24 17:38:37+00:00,CA,US,paid,,49.9,0.0,6.95,49.9,0.0,0.0,56.85
shiplap_quilt,6425473253581,#38334,2025-07-24 17:00:18+00:00,2025-07-24 17:00:21+00:00,TN,US,paid,,71.95,0.0,0.0,71.95,0.0,0.0,71.95
shiplap_quilt,6424159551693,#38333,2025-07-24 14:46:06+00:00,2025-07-24 14:46:13+00:00,NY,US,paid,,16.92,2.98,6.95,19.9,0.0,0.0,20.89
shiplap_quilt,6424157126861,#38332,2025-07-24 14:40:43+00:00,2025-07-24 14:40:48+00:00,OH,US,partially_refunded,,275.0,0.0,0.0,275.0,0.0,20.66,275.0
shiplap_quilt,6424142479565,#38331,2025-07-24 14:07:56+00:00,2025-07-24 14:07:59+00:00,CA,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
shiplap_quilt,6424118067405,#38330,2025-07-24 13:00:47+00:00,2025-07-24 13:00:51+00:00,NY,US,paid,,11.99,0.0,6.95,11.99,0.0,0.0,18.94
shiplap_quilt,6424099651789,#38329,2025-07-24 11:58:42+00:00,2025-07-24 11:58:46+00:00,TN,US,paid,,39.95,0.0,6.95,39.95,0.0,0.0,46.9
shiplap_quilt,6424009146573,#38328,2025-07-24 05:34:51+00:00,2025-07-24 05:34:59+00:00,ID,US,paid,,49.88,0.0,6.95,49.88,0.0,0.0,56.83
shiplap_quilt,6424001708237,#38327,2025-07-24 05:01:45+00:00,2025-07-24 05:01:49+00:00,SD,US,paid,,163.55,0.0,0.0,163.55,0.0,0.0,163.55
shiplap_quilt,6423991353549,#38326,2025-07-24 04:13:31+00:00,2025-07-24 04:13:35+00:00,,,paid,,99.95,0.0,0.0,99.95,0.0,9.5,99.95
shiplap_quilt,6423946035405,#38325,2025-07-24 01:39:34+00:00,2025-07-24 01:39:37+00:00,NC,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6423941349581,#38324,2025-07-24 01:24:10+00:00,2025-07-24 01:24:13+00:00,MI,US,paid,,45.83,0.0,6.95,45.83,0.0,2.76,52.78
shiplap_quilt,6423938433229,#38323,2025-07-24 01:13:49+00:00,2025-07-24 01:13:52+00:00,MS,US,paid,,135.72,0.0,0.0,135.72,0.0,0.0,135.72
shiplap_quilt,6423937351885,#38322,2025-07-24 01:10:18+00:00,2025-07-24 01:10:21+00:00,OR,US,refunded,2025-07-24 18:22:14+00:00,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6423935582413,#38321,2025-07-24 01:06:03+00:00,2025-07-24 01:06:08+00:00,OR,US,paid,,15.96,0.0,6.95,15.96,0.0,0.0,22.91
shiplap_quilt,6423934173389,#38320,2025-07-24 01:01:47+00:00,2025-07-24 01:01:50+00:00,MO,US,paid,,40.5,0.0,6.95,40.5,0.0,0.0,47.45
shiplap_quilt,6423932895437,#38319,2025-07-24 00:57:29+00:00,2025-07-24 00:57:33+00:00,PA,US,paid,,72.86,0.0,0.0,72.86,0.0,0.0,72.86
shiplap_quilt,6423909073101,#38318,2025-07-23 23:34:44+00:00,2025-07-23 23:34:47+00:00,MA,US,paid,,35.85,0.0,6.95,35.85,0.0,0.0,42.8
shiplap_quilt,6423896391885,#38317,2025-07-23 22:52:05+00:00,2025-07-23 22:52:06+00:00,,,paid,,75.5,0.0,0.0,75.5,0.0,7.18,75.5
shiplap_quilt,6423895539917,#38316,2025-07-23 22:49:32+00:00,2025-07-23 22:49:33+00:00,,,paid,,190.94,0.0,0.0,190.94,0.0,18.15,190.94
shiplap_quilt,6423894655181,#38315,2025-07-23 22:47:37+00:00,2025-07-23 22:47:38+00:00,,,paid,,92.48,0.0,0.0,92.48,0.0,8.8,92.48
shiplap_quilt,6423891771597,#38314,2025-07-23 22:39:06+00:00,2025-07-23 22:39:07+00:00,,,paid,,32.88,0.0,0.0,32.88,0.0,3.13,32.88
shiplap_quilt,6423883776205,#38313,2025-07-23 22:11:56+00:00,2025-07-23 22:11:58+00:00,,,paid,,31.25,0.0,0.0,31.25,0.0,2.97,31.25
shiplap_quilt,6423872504013,#38312,2025-07-23 21:37:13+00:00,2025-07-23 21:37:14+00:00,,,paid,,193.39,0.0,0.0,193.39,0.0,18.37,193.39
shiplap_quilt,6423867392205,#38311,2025-07-23 21:23:01+00:00,2025-07-23 21:23:02+00:00,,,paid,,71.9,0.0,0.0,71.9,0.0,6.83,71.9
shiplap_quilt,6423865983181,#38310,2025-07-23 21:18:47+00:00,2025-07-23 21:18:50+00:00,MI,US,paid,,53.95,0.0,6.95,53.95,0.0,3.24,60.9
shiplap_quilt,6423857660109,#38309,2025-07-23 20:57:35+00:00,2025-07-23 20:57:39+00:00,NJ,US,paid,,125.25,0.0,0.0,125.25,0.0,0.0,125.25
shiplap_quilt,6423856414925,#38308,2025-07-23 20:54:46+00:00,2025-07-23 20:54:48+00:00,,,paid,,22.76,5.69,0.0,28.45,0.0,2.16,17.07
shiplap_quilt,6423855399117,#38307,2025-07-23 20:52:51+00:00,2025-07-23 20:52:52+00:00,,,paid,,29.54,7.38,0.0,36.92,0.0,2.81,22.16
shiplap_quilt,6423854612685,#38306,2025-07-23 20:50:54+00:00,2025-07-23 20:50:55+00:00,,,paid,,51.01,12.75,0.0,63.76,0.0,4.85,38.26
shiplap_quilt,6423852646605,#38305,2025-07-23 20:44:36+00:00,2025-07-23 20:44:38+00:00,,,paid,,64.51,16.12,0.0,80.63,0.0,6.13,48.39
shiplap_quilt,6423851532493,#38304,2025-07-23 20:41:32+00:00,2025-07-23 20:41:33+00:00,,,paid,,84.92,21.23,0.0,106.15,0.0,8.07,63.69
shiplap_quilt,6423850614989,#38303,2025-07-23 20:38:49+00:00,2025-07-23 20:38:50+00:00,,,paid,,249.75,62.43,0.0,312.18,0.0,23.72,187.32
shiplap_quilt,6423842062541,#38302,2025-07-23 20:15:10+00:00,2025-07-23 20:15:11+00:00,,,paid,,141.3,0.0,0.0,141.3,0.0,13.44,141.3
shiplap_quilt,6423840587981,#38301,2025-07-23 20:10:47+00:00,2025-07-23 20:10:48+00:00,,,paid,,13.96,0.0,0.0,13.96,0.0,1.33,13.96
shiplap_quilt,6423840129229,#38300,2025-07-23 20:09:28+00:00,2025-07-23 20:09:29+00:00,,,paid,,71.7,0.0,0.0,71.7,0.0,6.82,71.7
shiplap_quilt,6423825154253,#38299,2025-07-23 19:28:58+00:00,2025-07-23 19:28:59+00:00,,,paid,,135.85,0.0,0.0,135.85,0.0,12.91,135.85
shiplap_quilt,6423824203981,#38298,2025-07-23 19:26:45+00:00,2025-07-23 19:26:49+00:00,MS,US,paid,,65.73,0.0,0.0,65.73,0.0,0.0,65.73
shiplap_quilt,6423821910221,#38297,2025-07-23 19:21:08+00:00,2025-07-23 19:21:11+00:00,PA,US,paid,,20.0,0.0,6.95,20.0,0.0,0.0,26.95
shiplap_quilt,6423814930637,#38296,2025-07-23 19:02:35+00:00,2025-07-23 19:02:37+00:00,,,paid,,95.66,0.0,0.0,95.66,0.0,9.09,95.66
shiplap_quilt,6423801888973,#38295,2025-07-23 18:29:24+00:00,2025-07-23 18:29:26+00:00,,,paid,,40.9,0.0,0.0,40.9,0.0,3.89,40.9
shiplap_quilt,6423800348877,#38294,2025-07-23 18:25:28+00:00,2025-07-23 18:25:31+00:00,CA,US,paid,,100.93,0.0,0.0,100.93,0.0,0.0,100.93
shiplap_quilt,6423787634893,#38293,2025-07-23 17:53:37+00:00,2025-07-23 17:53:38+00:00,,,paid,,60.41,0.0,0.0,60.41,0.0,5.75,60.41
shiplap_quilt,6423786356941,#38292,2025-07-23 17:49:45+00:00,2025-07-23 17:49:46+00:00,,,paid,,65.76,0.0,0.0,65.76,0.0,6.25,65.76
shiplap_quilt,6423785308365,#38291,2025-07-23 17:47:32+00:00,2025-07-23 17:47:33+00:00,,,paid,,96.7,0.0,0.0,96.7,0.0,9.2,96.7
shiplap_quilt,6423785144525,#38290,2025-07-23 17:47:09+00:00,2025-07-23 17:47:14+00:00,NE,US,paid,,68.36,0.0,0.0,68.36,0.0,0.0,68.36
shiplap_quilt,6423783604429,#38289,2025-07-23 17:43:21+00:00,2025-07-23 17:43:24+00:00,NY,US,paid,,50.9,0.0,6.95,50.9,0.0,0.0,57.85
shiplap_quilt,6423774724301,#38288,2025-07-23 17:18:53+00:00,2025-07-23 17:18:55+00:00,NJ,US,paid,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6423735107789,#38287,2025-07-23 15:37:28+00:00,2025-07-23 15:37:31+00:00,,,paid,,115.75,0.0,0.0,115.75,0.0,11.01,115.75
shiplap_quilt,6423734976717,#38286,2025-07-23 15:36:49+00:00,2025-07-23 15:36:52+00:00,WA,US,paid,,79.9,0.0,0.0,79.9,0.0,6.64,79.9
shiplap_quilt,6423733829837,#38285,2025-07-23 15:33:22+00:00,2025-07-23 15:33:26+00:00,CA,US,paid,,31.85,0.0,6.95,31.85,0.0,0.0,38.8
shiplap_quilt,6423729668301,#38284,2025-07-23 15:21:38+00:00,2025-07-23 15:21:41+00:00,WA,US,paid,,12.97,0.0,6.95,12.97,0.0,1.74,19.92
shiplap_quilt,6423718887629,#38283,2025-07-23 14:49:45+00:00,2025-07-23 14:49:47+00:00,KS,US,partially_refunded,,81.3,0.0,0.0,81.3,0.0,0.0,81.3
shiplap_quilt,6423718396109,#38282,2025-07-23 14:48:04+00:00,2025-07-23 14:48:06+00:00,CT,US,paid,,191.35,0.0,0.0,191.35,0.0,0.0,191.35
shiplap_quilt,6423715872973,#38281,2025-07-23 14:40:13+00:00,2025-07-23 14:40:19+00:00,CA,US,paid,,23.9,0.0,6.95,23.9,0.0,0.0,30.85
shiplap_quilt,6423705845965,#38280,2025-07-23 14:09:34+00:00,2025-07-23 14:09:37+00:00,WI,US,paid,,342.77,0.0,0.0,342.77,0.0,0.0,342.77
shiplap_quilt,6423704600781,#38279,2025-07-23 14:06:16+00:00,2025-07-23 14:06:23+00:00,CT,US,paid,,13.47,0.0,6.95,13.47,0.0,0.0,20.42
shiplap_quilt,6423699652813,#38278,2025-07-23 13:51:38+00:00,2025-07-23 13:51:42+00:00,MS,US,paid,,31.92,0.0,6.95,31.92,0.0,0.0,38.87
shiplap_quilt,6423686807757,#38277,2025-07-23 13:10:37+00:00,2025-07-23 13:10:42+00:00,MI,US,paid,,52.42,0.0,6.95,52.42,0.0,3.15,59.37
shiplap_quilt,6423683104973,#38276,2025-07-23 12:57:19+00:00,2025-07-23 12:57:22+00:00,UT,US,paid,,106.65,0.0,0.0,106.65,0.0,7.46,106.65
shiplap_quilt,6423604560077,#38275,2025-07-23 08:40:53+00:00,2025-07-23 08:40:57+00:00,NY,US,paid,,26.98,0.0,6.95,26.98,0.0,0.0,33.93
shiplap_quilt,6423570776269,#38274,2025-07-23 05:56:30+00:00,2025-07-23 05:56:36+00:00,OR,US,partially_refunded,,69.29,0.0,0.0,69.29,0.0,0.0,69.29
shiplap_quilt,6423549313229,#38273,2025-07-23 04:16:33+00:00,2025-07-23 04:16:37+00:00,WA,US,paid,,68.9,0.0,0.0,68.9,0.0,5.3,68.9
shiplap_quilt,6423534895309,#38272,2025-07-23 03:29:49+00:00,2025-07-23 03:29:56+00:00,CA,US,paid,,19.96,0.0,6.95,19.96,0.0,0.0,26.91
shiplap_quilt,6423533748429,#38271,2025-07-23 03:25:31+00:00,2025-07-23 03:25:35+00:00,WA,US,paid,,170.49,0.0,0.0,170.49,0.0,17.56,170.49
shiplap_quilt,6423503077581,#38270,2025-07-23 01:43:39+00:00,2025-07-23 01:43:42+00:00,NJ,US,paid,,117.98,0.0,0.0,117.98,0.0,0.0,117.98
shiplap_quilt,6423500980429,#38269,2025-07-23 01:36:56+00:00,2025-07-23 01:37:00+00:00,WA,US,paid,,88.92,0.0,0.0,88.92,0.0,7.65,88.92
shiplap_quilt,6423496196301,#38268,2025-07-23 01:22:01+00:00,2025-07-23 01:22:04+00:00,WI,US,paid,,27.42,3.04,6.95,30.46,0.0,0.0,31.33
shiplap_quilt,6423491150029,#38267,2025-07-23 01:07:20+00:00,2025-07-23 01:07:23+00:00,MI,US,paid,,13.47,0.0,6.95,13.47,0.0,0.81,20.42
shiplap_quilt,6423459987661,#38266,2025-07-22 23:25:27+00:00,2025-07-22 23:25:31+00:00,ID,US,paid,,65.83,0.0,0.0,65.83,0.0,0.0,65.83
shiplap_quilt,6423457005773,#38265,2025-07-22 23:16:43+00:00,2025-07-22 23:16:46+00:00,FL,US,paid,,48.39,0.0,6.95,48.39,0.0,0.0,55.34
shiplap_quilt,6423442849997,#38264,2025-07-22 22:27:51+00:00,2025-07-22 22:27:54+00:00,TX,US,paid,,59.91,0.0,6.95,59.91,0.0,0.0,66.86
shiplap_quilt,6423429251277,#38263,2025-07-22 21:45:26+00:00,2025-07-22 21:45:29+00:00,AR,US,paid,,35.85,0.0,6.95,35.85,0.0,0.0,42.8
shiplap_quilt,6423417618637,#38262,2025-07-22 21:11:28+00:00,2025-07-22 21:11:32+00:00,UT,US,paid,,89.96,9.99,0.0,99.95,0.0,6.7,79.97
shiplap_quilt,6423397957837,#38261,2025-07-22 20:12:42+00:00,2025-07-22 20:12:46+00:00,AZ,US,paid,,65.84,0.0,0.0,65.84,0.0,5.35,65.84
shiplap_quilt,6423392518349,#38260,2025-07-22 19:58:14+00:00,2025-07-22 19:58:16+00:00,,,paid,,71.91,0.0,0.0,71.91,0.0,6.84,71.91
shiplap_quilt,6423391895757,#38259,2025-07-22 19:56:16+00:00,2025-07-22 19:56:20+00:00,WI,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6423388160205,#38258,2025-07-22 19:47:36+00:00,2025-07-22 19:47:41+00:00,IA,US,partially_refunded,,149.8,0.0,0.0,149.8,0.0,0.0,149.8
