store_id,order_id,order_name,processed_at,created_at,state,country,financial_status,cancelled_at,gross_sales,discounts,shipping,taxable_sales,non_taxable_sales,tax_collected,total_sales
shiplap_quilt,6210007662797,#30222,2025-01-31 22:53:18+00:00,2025-01-31 22:53:21+00:00,NM,US,paid,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6210003632333,#30221,2025-01-31 22:41:07+00:00,2025-01-31 22:41:08+00:00,,,paid,,17.7,0.0,0.0,17.7,0.0,1.68,17.7
shiplap_quilt,6209999864013,#30220,2025-01-31 22:31:30+00:00,2025-01-31 22:31:38+00:00,OH,US,paid,,96.82,0.0,0.0,96.82,0.0,7.76,96.82
shiplap_quilt,6209984495821,#30219,2025-01-31 21:50:24+00:00,2025-01-31 21:50:27+00:00,NY,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209983512781,#30218,2025-01-31 21:48:05+00:00,2025-01-31 21:48:08+00:00,TN,US,paid,,41.87,0.0,6.95,41.87,0.0,0.0,48.82
shiplap_quilt,6209982070989,#30217,2025-01-31 21:43:54+00:00,2025-01-31 21:43:59+00:00,VA,US,paid,,19.9,0.0,6.95,19.9,0.0,0.0,26.85
shiplap_quilt,6209980563661,#30216,2025-01-31 21:40:03+00:00,2025-01-31 21:40:07+00:00,OK,US,paid,,208.55,0.0,0.0,208.55,0.0,0.0,208.55
shiplap_quilt,6209977549005,#30215,2025-01-31 21:31:32+00:00,2025-01-31 21:31:33+00:00,,,paid,,15.0,0.0,0.0,15.0,0.0,1.43,15.0
shiplap_quilt,6209974468813,#30214,2025-01-31 21:23:13+00:00,2025-01-31 21:23:14+00:00,,,paid,,21.45,0.0,0.0,21.45,0.0,2.04,21.45
shiplap_quilt,6209973878989,#30213,2025-01-31 21:22:21+00:00,2025-01-31 21:22:22+00:00,,,paid,,93.81,0.0,0.0,93.81,0.0,8.92,93.81
shiplap_quilt,6209972994253,#30212,2025-01-31 21:20:03+00:00,2025-01-31 21:20:04+00:00,,,paid,,41.35,0.0,0.0,41.35,0.0,3.94,41.35
shiplap_quilt,6209961820365,#30211,2025-01-31 21:02:01+00:00,2025-01-31 21:02:04+00:00,NV,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209953235149,#30210,2025-01-31 20:38:15+00:00,2025-01-31 20:38:16+00:00,,,paid,,179.25,0.0,0.0,179.25,0.0,17.03,179.25
shiplap_quilt,6209950777549,#30209,2025-01-31 20:32:13+00:00,2025-01-31 20:32:17+00:00,IN,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209946386637,#30208,2025-01-31 20:20:31+00:00,2025-01-31 20:20:32+00:00,,,paid,,156.16,0.0,0.0,156.16,0.0,14.84,156.16
shiplap_quilt,6209942913229,#30207,2025-01-31 20:10:27+00:00,2025-01-31 20:10:28+00:00,,,paid,,81.85,0.0,0.0,81.85,0.0,7.8,81.85
shiplap_quilt,6209941831885,#30206,2025-01-31 20:07:41+00:00,2025-01-31 20:07:42+00:00,,,paid,,115.75,0.0,0.0,115.75,0.0,11.0,115.75
shiplap_quilt,6209928298701,#30205,2025-01-31 19:31:16+00:00,2025-01-31 19:31:20+00:00,WA,US,paid,,17.96,0.0,6.95,17.96,0.0,1.94,24.91
shiplap_quilt,6209923743949,#30204,2025-01-31 19:20:37+00:00,2025-01-31 19:20:41+00:00,,,paid,,19.95,0.0,0.0,19.95,0.0,1.9,19.95
shiplap_quilt,6209919353037,#30203,2025-01-31 19:09:44+00:00,2025-01-31 19:09:48+00:00,CA,US,paid,,32.4,3.6,6.95,36.0,0.0,0.0,35.75
shiplap_quilt,6209919189197,#30202,2025-01-31 19:09:30+00:00,2025-01-31 19:09:31+00:00,,,paid,,28.76,7.19,0.0,35.95,0.0,2.73,21.57
shiplap_quilt,6209914798285,#30201,2025-01-31 18:58:12+00:00,2025-01-31 18:58:12+00:00,,,paid,,11.95,0.0,0.0,11.95,0.0,1.14,11.95
shiplap_quilt,6209913323725,#30200,2025-01-31 18:55:33+00:00,2025-01-31 18:55:38+00:00,UT,US,paid,,39.88,0.0,6.95,39.88,0.0,2.9,46.83
shiplap_quilt,6209910243533,#30199,2025-01-31 18:47:40+00:00,2025-01-31 18:47:44+00:00,NY,US,paid,,33.85,0.0,6.95,33.85,0.0,0.0,40.8
shiplap_quilt,6209906770125,#30198,2025-01-31 18:38:24+00:00,2025-01-31 18:38:27+00:00,OH,US,paid,,19.95,0.0,6.95,19.95,0.0,1.89,26.9
shiplap_quilt,6209899954381,#30197,2025-01-31 18:21:04+00:00,2025-01-31 18:21:06+00:00,UT,US,paid,,49.48,0.0,6.95,49.48,0.0,3.63,56.43
shiplap_quilt,6209899692237,#30196,2025-01-31 18:20:27+00:00,2025-01-31 18:20:30+00:00,NV,US,paid,,28.93,0.0,6.95,28.93,0.0,0.0,35.88
shiplap_quilt,6209886847181,#30195,2025-01-31 17:54:09+00:00,2025-01-31 17:54:12+00:00,UT,US,paid,,16.0,0.0,6.95,16.0,0.0,1.17,22.95
shiplap_quilt,6209873608909,#30194,2025-01-31 17:32:06+00:00,2025-01-31 17:32:09+00:00,UT,US,paid,,29.95,0.0,6.95,29.95,0.0,2.17,36.9
shiplap_quilt,6209872068813,#30193,2025-01-31 17:30:05+00:00,2025-01-31 17:30:09+00:00,IA,US,paid,,23.94,0.0,6.95,23.94,0.0,0.0,30.89
shiplap_quilt,6209871904973,#30192,2025-01-31 17:29:58+00:00,2025-01-31 17:30:01+00:00,WA,US,paid,,19.95,0.0,6.95,19.95,0.0,2.24,26.9
shiplap_quilt,6209854669005,#30191,2025-01-31 17:04:10+00:00,2025-01-31 17:04:12+00:00,CO,US,paid,,47.9,0.0,6.95,47.9,0.0,0.0,54.85
shiplap_quilt,6209852080333,#30190,2025-01-31 17:00:57+00:00,2025-01-31 17:01:01+00:00,UT,US,paid,,19.95,0.0,6.95,19.95,0.0,1.47,26.9
shiplap_quilt,6209847984333,#30189,2025-01-31 16:51:02+00:00,2025-01-31 16:51:05+00:00,WA,US,paid,,51.87,0.0,6.95,51.87,0.0,5.11,58.82
shiplap_quilt,6209843921101,#30188,2025-01-31 16:38:40+00:00,2025-01-31 16:38:44+00:00,CA,US,paid,,34.9,0.0,6.95,34.9,0.0,0.0,41.85
shiplap_quilt,6209840414925,#30187,2025-01-31 16:28:26+00:00,2025-01-31 16:28:29+00:00,WA,US,paid,,86.87,37.23,0.0,124.1,0.0,7.48,49.64
shiplap_quilt,6209827406029,#30186,2025-01-31 15:57:33+00:00,2025-01-31 15:57:36+00:00,WA,US,paid,,19.95,0.0,6.95,19.95,0.0,2.4,26.9
shiplap_quilt,6209822982349,#30185,2025-01-31 15:48:35+00:00,2025-01-31 15:48:40+00:00,AZ,US,paid,,155.83,0.0,0.0,155.83,0.0,0.0,155.83
shiplap_quilt,6209821638861,#30184,2025-01-31 15:45:42+00:00,2025-01-31 15:45:45+00:00,OK,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209812725965,#30183,2025-01-31 15:23:53+00:00,2025-01-31 15:23:58+00:00,AR,US,paid,,48.68,0.0,6.95,48.68,0.0,0.0,55.63
shiplap_quilt,6209811448013,#30182,2025-01-31 15:20:36+00:00,2025-01-31 15:20:40+00:00,NC,US,paid,,45.71,0.0,6.95,45.71,0.0,0.0,52.66
shiplap_quilt,6209797488845,#30181,2025-01-31 14:50:54+00:00,2025-01-31 14:50:59+00:00,AL,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209792442573,#30180,2025-01-31 14:39:45+00:00,2025-01-31 14:39:49+00:00,TX,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209787592909,#30179,2025-01-31 14:27:57+00:00,2025-01-31 14:28:00+00:00,TX,US,paid,,67.73,0.0,0.0,67.73,0.0,0.0,67.73
shiplap_quilt,6209782972621,#30178,2025-01-31 14:16:35+00:00,2025-01-31 14:16:38+00:00,TN,US,paid,,79.85,0.0,0.0,79.85,0.0,0.0,79.85
shiplap_quilt,6209782382797,#30177,2025-01-31 14:15:45+00:00,2025-01-31 14:15:49+00:00,IL,US,paid,,27.93,0.0,6.95,27.93,0.0,3.05,34.88
shiplap_quilt,6209778122957,#30176,2025-01-31 14:05:39+00:00,2025-01-31 14:05:43+00:00,UT,US,partially_refunded,,111.78,0.0,0.0,111.78,0.0,8.0,111.78
shiplap_quilt,6209769832653,#30175,2025-01-31 13:47:54+00:00,2025-01-31 13:47:58+00:00,IL,US,partially_refunded,,39.9,0.0,6.95,39.9,0.0,3.62,46.85
shiplap_quilt,6209769734349,#30174,2025-01-31 13:47:50+00:00,2025-01-31 13:47:52+00:00,AL,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209768521933,#30173,2025-01-31 13:44:39+00:00,2025-01-31 13:44:42+00:00,NH,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209768194253,#30172,2025-01-31 13:43:39+00:00,2025-01-31 13:43:43+00:00,OR,US,paid,,31.86,0.0,6.95,31.86,0.0,0.0,38.81
shiplap_quilt,6209767178445,#30171,2025-01-31 13:41:46+00:00,2025-01-31 13:41:48+00:00,NC,US,paid,,95.9,0.0,0.0,95.9,0.0,0.0,95.9
shiplap_quilt,6209765769421,#30170,2025-01-31 13:38:25+00:00,2025-01-31 13:38:29+00:00,MI,US,paid,,19.95,0.0,6.95,19.95,0.0,1.2,26.9
shiplap_quilt,6209763508429,#30169,2025-01-31 13:31:48+00:00,2025-01-31 13:31:50+00:00,CO,US,partially_refunded,,87.78,0.0,0.0,87.78,0.0,0.0,87.78
shiplap_quilt,6209762492621,#30168,2025-01-31 13:29:09+00:00,2025-01-31 13:29:14+00:00,NY,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209757610189,#30167,2025-01-31 13:17:20+00:00,2025-01-31 13:17:25+00:00,PA,US,partially_refunded,,59.85,0.0,6.95,59.85,0.0,0.0,66.8
shiplap_quilt,6209757282509,#30166,2025-01-31 13:16:43+00:00,2025-01-31 13:16:46+00:00,NC,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6209755906253,#30165,2025-01-31 13:13:21+00:00,2025-01-31 13:13:23+00:00,SC,US,paid,,43.85,0.0,6.95,43.85,0.0,0.0,50.8
shiplap_quilt,6209745912013,#30164,2025-01-31 12:51:52+00:00,2025-01-31 12:51:55+00:00,GA,US,paid,,299.85,0.0,0.0,299.85,0.0,0.0,299.85
shiplap_quilt,6209743061197,#30163,2025-01-31 12:45:22+00:00,2025-01-31 12:45:25+00:00,NY,US,paid,,23.94,0.0,6.95,23.94,0.0,0.0,30.89
shiplap_quilt,6209739522253,#30162,2025-01-31 12:35:57+00:00,2025-01-31 12:35:59+00:00,MA,US,paid,,19.95,0.0,6.95,19.95,0.0,0.0,26.9
shiplap_quilt,6209738703053,#30161,2025-01-31 12:33:32+00:00,2025-01-31 12:33:35+00:00,NM,US,partially_refunded,,26.98,0.0,6.95,26.98,0.0,0.0,33.93
shiplap_quilt,6209611038925,#30160,2025-01-31 07:22:36+00:00,2025-01-31 07:22:40+00:00,UT,US,paid,,23.94,0.0,6.95,23.94,0.0,1.53,30.89
shiplap_quilt,6209603109069,#30159,2025-01-31 06:43:06+00:00,2025-01-31 06:43:13+00:00,TX,US,refunded,2025-02-12 00:04:14+00:00,55.86,0.0,6.95,55.86,0.0,0.0,62.81
shiplap_quilt,6209589936333,#30158,2025-01-31 05:45:30+00:00,2025-01-31 05:45:32+00:00,CA,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6209540391117,#30157,2025-01-31 02:46:26+00:00,2025-01-31 02:46:29+00:00,OR,US,paid,,37.9,0.0,6.95,37.9,0.0,0.0,44.85
shiplap_quilt,6209522696397,#30156,2025-01-31 01:51:01+00:00,2025-01-31 01:51:05+00:00,MD,US,paid,,68.42,0.0,0.0,68.42,0.0,0.0,68.42
shiplap_quilt,6209521746125,#30155,2025-01-31 01:47:01+00:00,2025-01-31 01:47:05+00:00,TX,US,paid,,79.8,0.0,0.0,79.8,0.0,0.0,79.8
shiplap_quilt,6209514602701,#30154,2025-01-31 01:24:21+00:00,2025-01-31 01:24:26+00:00,TX,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6209504936141,#30153,2025-01-31 00:59:32+00:00,2025-01-31 00:59:36+00:00,MN,US,paid,,35.91,3.99,6.95,39.9,0.0,0.0,38.87
shiplap_quilt,6209501987021,#30152,2025-01-31 00:51:16+00:00,2025-01-31 00:51:20+00:00,UT,US,paid,,35.85,0.0,6.95,35.85,0.0,2.6,42.8
shiplap_quilt,6209490354381,#30151,2025-01-31 00:19:39+00:00,2025-01-31 00:19:41+00:00,,,paid,,81.2,0.0,0.0,81.2,0.0,7.73,81.2
shiplap_quilt,6209484456141,#30150,2025-01-31 00:01:56+00:00,2025-01-31 00:01:57+00:00,,,paid,,3.75,0.0,0.0,3.75,0.0,0.35,3.75
shiplap_quilt,6209483210957,#30149,2025-01-30 23:58:33+00:00,2025-01-30 23:58:34+00:00,,,paid,,191.28,0.0,0.0,191.28,0.0,18.17,191.28
shiplap_quilt,6209444053197,#30148,2025-01-30 22:07:39+00:00,2025-01-30 22:07:44+00:00,OK,US,paid,,79.83,0.0,0.0,79.83,0.0,0.0,79.83
shiplap_quilt,6209432715469,#30147,2025-01-30 21:36:40+00:00,2025-01-30 21:36:41+00:00,,,paid,,29.95,0.0,0.0,29.95,0.0,2.85,29.95
shiplap_quilt,6209431404749,#30146,2025-01-30 21:32:52+00:00,2025-01-30 21:32:53+00:00,,,paid,,107.85,0.0,0.0,107.85,0.0,10.25,107.85
shiplap_quilt,6209430847693,#30145,2025-01-30 21:31:41+00:00,2025-01-30 21:31:42+00:00,,,paid,,8.5,0.0,0.0,8.5,0.0,0.81,8.5
shiplap_quilt,6209430552781,#30144,2025-01-30 21:31:02+00:00,2025-01-30 21:31:03+00:00,,,paid,,69.83,0.0,0.0,69.83,0.0,6.66,69.83
shiplap_quilt,6209427669197,#30143,2025-01-30 21:25:30+00:00,2025-01-30 21:25:31+00:00,,,paid,,101.63,0.0,0.0,101.63,0.0,9.68,101.63
shiplap_quilt,6209424195789,#30142,2025-01-30 21:17:08+00:00,2025-01-30 21:17:09+00:00,,,paid,,27.52,19.38,0.0,46.9,0.0,2.61,8.14
shiplap_quilt,6209420132557,#30141,2025-01-30 21:03:17+00:00,2025-01-30 21:03:18+00:00,,,paid,,58.88,0.0,0.0,58.88,0.0,5.6,58.88
shiplap_quilt,6209414398157,#30140,2025-01-30 20:45:51+00:00,2025-01-30 20:45:52+00:00,,,paid,,11.99,0.0,0.0,11.99,0.0,1.14,11.99
shiplap_quilt,6209410072781,#30139,2025-01-30 20:33:10+00:00,2025-01-30 20:33:12+00:00,NH,US,paid,,52.87,0.0,6.95,52.87,0.0,0.0,59.82
shiplap_quilt,6209403617485,#30138,2025-01-30 20:17:08+00:00,2025-01-30 20:17:09+00:00,,,paid,,204.41,0.0,0.0,204.41,0.0,19.44,204.41
shiplap_quilt,6209400504525,#30137,2025-01-30 20:08:05+00:00,2025-01-30 20:08:06+00:00,,,paid,,31.8,0.0,0.0,31.8,0.0,3.02,31.8
shiplap_quilt,6209387856077,#30136,2025-01-30 19:36:17+00:00,2025-01-30 19:36:18+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.27,23.9
shiplap_quilt,6209386578125,#30135,2025-01-30 19:33:15+00:00,2025-01-30 19:33:16+00:00,,,paid,,69.82,0.0,0.0,69.82,0.0,6.64,69.82
shiplap_quilt,6209371963597,#30134,2025-01-30 18:52:44+00:00,2025-01-30 18:52:47+00:00,ND,US,paid,,89.95,10.0,0.0,99.95,0.0,0.0,79.95
shiplap_quilt,6209307902157,#30133,2025-01-30 16:13:18+00:00,2025-01-30 16:13:22+00:00,DE,US,paid,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6209292566733,#30132,2025-01-30 15:39:43+00:00,2025-01-30 15:39:48+00:00,IL,US,paid,,66.7,0.0,0.0,66.7,0.0,5.33,66.7
shiplap_quilt,6209284538573,#30131,2025-01-30 15:22:12+00:00,2025-01-30 15:22:15+00:00,PA,US,paid,,66.65,0.0,0.0,66.65,0.0,0.0,66.65
shiplap_quilt,6209282441421,#30130,2025-01-30 15:17:45+00:00,2025-01-30 15:17:48+00:00,GA,US,paid,,118.32,0.0,0.0,118.32,0.0,0.0,118.32
shiplap_quilt,6209241645261,#30129,2025-01-30 13:39:22+00:00,2025-01-30 13:39:27+00:00,TX,US,paid,,26.95,3.0,6.95,29.95,0.0,0.0,30.9
shiplap_quilt,6209215037645,#30128,2025-01-30 12:22:39+00:00,2025-01-30 12:22:43+00:00,NC,US,paid,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6209121878221,#30127,2025-01-30 05:54:54+00:00,2025-01-30 05:54:57+00:00,AR,US,partially_refunded,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6209118732493,#30126,2025-01-30 05:42:23+00:00,2025-01-30 05:42:27+00:00,CA,US,paid,,10.95,0.0,6.95,10.95,0.0,0.0,17.9
shiplap_quilt,6209098875085,#30125,2025-01-30 04:35:46+00:00,2025-01-30 04:35:49+00:00,MN,US,paid,,21.25,0.0,6.95,21.25,0.0,0.0,28.2
shiplap_quilt,6209091141837,#30124,2025-01-30 04:05:40+00:00,2025-01-30 04:05:43+00:00,UT,US,paid,,141.17,0.0,0.0,141.17,0.0,9.9,141.17
shiplap_quilt,6209034387661,#30123,2025-01-30 01:03:22+00:00,2025-01-30 01:03:26+00:00,NC,US,paid,,11.99,0.0,6.95,11.99,0.0,0.0,18.94
shiplap_quilt,6209022361805,#30122,2025-01-30 00:34:23+00:00,2025-01-30 00:34:27+00:00,AK,US,paid,,31.88,0.0,6.95,31.88,0.0,0.0,38.83
shiplap_quilt,6209016234189,#30121,2025-01-30 00:18:15+00:00,2025-01-30 00:18:19+00:00,TN,US,paid,,88.12,0.0,0.0,88.12,0.0,0.0,88.12
shiplap_quilt,6209013874893,#30120,2025-01-30 00:11:07+00:00,2025-01-30 00:11:10+00:00,OK,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6209012662477,#30119,2025-01-30 00:07:06+00:00,2025-01-30 00:07:09+00:00,KY,US,paid,,8.5,0.0,6.95,8.5,0.0,0.0,15.45
shiplap_quilt,6209004896461,#30118,2025-01-29 23:44:09+00:00,2025-01-29 23:44:10+00:00,,,paid,,11.18,4.78,0.0,15.96,0.0,1.07,6.4
shiplap_quilt,6208994803917,#30117,2025-01-29 23:15:25+00:00,2025-01-29 23:15:26+00:00,,,paid,,21.28,2.36,0.0,23.64,0.0,2.03,18.92
shiplap_quilt,6208993493197,#30116,2025-01-29 23:10:59+00:00,2025-01-29 23:11:01+00:00,,,paid,,83.85,0.0,0.0,83.85,0.0,7.98,83.85
shiplap_quilt,6208992379085,#30115,2025-01-29 23:07:59+00:00,2025-01-29 23:08:00+00:00,,,paid,,27.24,0.0,0.0,27.24,0.0,2.59,27.24
shiplap_quilt,6208988872909,#30114,2025-01-29 22:57:49+00:00,2025-01-29 22:57:51+00:00,,,paid,,11.18,0.0,0.0,11.18,0.0,1.07,11.18
shiplap_quilt,6208988217549,#30113,2025-01-29 22:56:02+00:00,2025-01-29 22:56:03+00:00,,,paid,,51.08,0.0,0.0,51.08,0.0,4.86,51.08
shiplap_quilt,6208985759949,#30112,2025-01-29 22:48:48+00:00,2025-01-29 22:48:53+00:00,TX,US,paid,,149.0,16.56,0.0,165.56,0.0,0.0,132.44
shiplap_quilt,6208984776909,#30111,2025-01-29 22:45:55+00:00,2025-01-29 22:45:56+00:00,,,paid,,139.95,0.0,0.0,139.95,0.0,13.3,139.95
shiplap_quilt,6208982974669,#30110,2025-01-29 22:40:07+00:00,2025-01-29 22:40:11+00:00,GA,US,paid,,99.19,0.0,0.0,99.19,0.0,0.0,99.19
shiplap_quilt,6208975864013,#30109,2025-01-29 22:21:03+00:00,2025-01-29 22:21:07+00:00,WA,US,paid,,129.95,0.0,0.0,129.95,0.0,10.27,129.95
shiplap_quilt,6208969867469,#30108,2025-01-29 22:03:58+00:00,2025-01-29 22:03:59+00:00,,,paid,,3.38,0.37,0.0,3.75,0.0,0.32,3.01
shiplap_quilt,6208931070157,#30107,2025-01-29 20:16:38+00:00,2025-01-29 20:16:42+00:00,AL,US,paid,,82.49,9.17,0.0,91.66,0.0,0.0,73.32
shiplap_quilt,6208915275981,#30106,2025-01-29 19:35:29+00:00,2025-01-29 19:35:32+00:00,CA,US,paid,,29.95,0.0,6.95,29.95,0.0,0.0,36.9
shiplap_quilt,6208913408205,#30105,2025-01-29 19:31:11+00:00,2025-01-29 19:31:19+00:00,TN,US,paid,,61.87,0.0,6.95,61.87,0.0,0.0,68.82
shiplap_quilt,6208912195789,#30104,2025-01-29 19:28:41+00:00,2025-01-29 19:28:44+00:00,MO,US,paid,,40.94,0.0,6.95,40.94,0.0,0.0,47.89
shiplap_quilt,6208909181133,#30103,2025-01-29 19:19:57+00:00,2025-01-29 19:20:01+00:00,VT,US,partially_refunded,,95.76,0.0,0.0,95.76,0.0,0.0,95.76
shiplap_quilt,6208900137165,#30102,2025-01-29 18:55:15+00:00,2025-01-29 18:55:19+00:00,NM,US,paid,,18.72,0.0,6.95,18.72,0.0,0.0,25.67
shiplap_quilt,6208899186893,#30101,2025-01-29 18:53:07+00:00,2025-01-29 18:53:08+00:00,,,paid,,18.74,18.71,0.0,37.45,0.0,1.79,0.03
shiplap_quilt,6208897089741,#30100,2025-01-29 18:48:24+00:00,2025-01-29 18:48:25+00:00,,,paid,,211.84,0.0,0.0,211.84,0.0,20.13,211.84
shiplap_quilt,6208896106701,#30099,2025-01-29 18:45:03+00:00,2025-01-29 18:45:04+00:00,,,paid,,25.9,0.0,0.0,25.9,0.0,2.46,25.9
shiplap_quilt,6208894697677,#30098,2025-01-29 18:42:06+00:00,2025-01-29 18:42:09+00:00,IA,US,paid,,39.9,0.0,6.95,39.9,0.0,0.0,46.85
shiplap_quilt,6208891846861,#30097,2025-01-29 18:36:22+00:00,2025-01-29 18:36:25+00:00,AZ,US,paid,,11.99,0.0,6.95,11.99,0.0,0.0,18.94
shiplap_quilt,6208866091213,#30096,2025-01-29 17:31:01+00:00,2025-01-29 17:31:02+00:00,,,paid,,18.86,8.09,0.0,26.95,0.0,1.8,10.77
shiplap_quilt,6208852361421,#30095,2025-01-29 16:58:18+00:00,2025-01-29 16:58:22+00:00,UT,US,paid,,29.95,0.0,6.95,29.95,0.0,2.14,36.9
shiplap_quilt,6208840761549,#30094,2025-01-29 16:30:06+00:00,2025-01-29 16:30:10+00:00,FL,US,paid,,332.98,37.0,0.0,369.98,0.0,0.0,295.98
shiplap_quilt,6208815366349,#30093,2025-01-29 15:26:33+00:00,2025-01-29 15:26:36+00:00,TX,US,paid,,99.95,0.0,0.0,99.95,0.0,0.0,99.95
shiplap_quilt,6208810418381,#30092,2025-01-29 15:12:58+00:00,2025-01-29 15:13:01+00:00,OH,US,paid,,29.95,0.0,6.95,29.95,0.0,2.58,36.9
shiplap_quilt,6208807338189,#30091,2025-01-29 15:04:37+00:00,2025-01-29 15:04:40+00:00,PA,US,paid,,15.99,0.0,6.95,15.99,0.0,0.0,22.94
shiplap_quilt,6208802652365,#30090,2025-01-29 14:52:24+00:00,2025-01-29 14:52:28+00:00,TX,US,paid,,7.98,0.0,6.95,7.98,0.0,0.0,14.93
shiplap_quilt,6208797868237,#30089,2025-01-29 14:39:26+00:00,2025-01-29 14:39:31+00:00,NY,US,paid,,9.99,0.0,6.95,9.99,0.0,0.0,16.94
shiplap_quilt,6208794263757,#30088,2025-01-29 14:30:20+00:00,2025-01-29 14:30:23+00:00,TX,US,paid,,55.86,0.0,6.95,55.86,0.0,0.0,62.81
shiplap_quilt,6208790167757,#30087,2025-01-29 14:20:35+00:00,2025-01-29 14:20:38+00:00,UT,US,paid,,154.55,0.0,0.0,154.55,0.0,11.21,154.55
shiplap_quilt,6208765460685,#30086,2025-01-29 13:17:54+00:00,2025-01-29 13:17:57+00:00,OH,US,paid,,83.88,0.0,0.0,83.88,0.0,6.3,83.88
shiplap_quilt,6208758841549,#30085,2025-01-29 12:59:07+00:00,2025-01-29 12:59:10+00:00,MD,US,paid,,110.49,0.0,0.0,110.49,0.0,0.0,110.49
shiplap_quilt,6208643989709,#30084,2025-01-29 05:57:32+00:00,2025-01-29 05:57:35+00:00,CA,US,paid,,83.7,0.0,0.0,83.7,0.0,0.0,83.7
shiplap_quilt,6208604438733,#30083,2025-01-29 04:35:30+00:00,2025-01-29 04:35:39+00:00,WA,US,paid,,39.95,0.0,6.95,39.95,0.0,3.9,46.9
shiplap_quilt,6208601161933,#30082,2025-01-29 04:23:37+00:00,2025-01-29 04:23:42+00:00,TX,US,paid,,7.98,0.0,6.95,7.98,0.0,0.0,14.93
shiplap_quilt,6208562561229,#30081,2025-01-29 02:36:31+00:00,2025-01-29 02:36:36+00:00,OK,US,paid,,100.84,0.0,0.0,100.84,0.0,0.0,100.84
shiplap_quilt,6208527204557,#30080,2025-01-29 00:58:19+00:00,2025-01-29 00:58:21+00:00,PA,US,partially_refunded,,71.82,0.0,0.0,71.82,0.0,0.0,71.82
shiplap_quilt,6208526942413,#30079,2025-01-29 00:57:26+00:00,2025-01-29 00:57:29+00:00,IL,US,paid,,17.97,0.0,6.95,17.97,0.0,2.05,24.92
shiplap_quilt,6208504496333,#30078,2025-01-29 00:01:21+00:00,2025-01-29 00:01:22+00:00,,,paid,,21.47,2.38,0.0,23.85,0.0,2.04,19.09
shiplap_quilt,6208502759629,#30077,2025-01-28 23:57:14+00:00,2025-01-28 23:57:16+00:00,,,paid,,22.98,3.75,0.0,26.73,0.0,2.19,19.23
shiplap_quilt,6208501973197,#30076,2025-01-28 23:55:17+00:00,2025-01-28 23:55:18+00:00,,,paid,,163.87,21.75,0.0,185.62,0.0,15.57,142.12
shiplap_quilt,6208495911117,#30075,2025-01-28 23:41:03+00:00,2025-01-28 23:41:04+00:00,,,paid,,10.95,0.75,0.0,11.7,0.0,1.05,10.2
shiplap_quilt,6208482640077,#30074,2025-01-28 23:11:15+00:00,2025-01-28 23:11:18+00:00,TN,US,paid,,30.0,99.95,9.52,129.95,0.0,0.0,-60.43
shiplap_quilt,6208474382541,#30073,2025-01-28 22:50:07+00:00,2025-01-28 22:50:12+00:00,UT,US,paid,,53.85,0.0,6.95,53.85,0.0,3.9,60.8
shiplap_quilt,6208470352077,#30072,2025-01-28 22:40:47+00:00,2025-01-28 22:40:51+00:00,OK,US,paid,,53.09,0.0,6.95,53.09,0.0,0.0,60.04
shiplap_quilt,6208468320461,#30071,2025-01-28 22:36:16+00:00,2025-01-28 22:36:17+00:00,,,paid,,10.99,0.0,0.0,10.99,0.0,1.04,10.99
shiplap_quilt,6208464453837,#30070,2025-01-28 22:28:37+00:00,2025-01-28 22:28:38+00:00,,,paid,,6.95,0.0,0.0,6.95,0.0,0.66,6.95
shiplap_quilt,6208451117261,#30069,2025-01-28 21:57:18+00:00,2025-01-28 21:57:20+00:00,,,paid,,45.13,1.5,0.0,46.63,0.0,4.28,43.63
shiplap_quilt,6208448168141,#30068,2025-01-28 21:50:36+00:00,2025-01-28 21:50:38+00:00,,,paid,,23.9,0.0,0.0,23.9,0.0,2.28,23.9
